0.24 0.0459996
0.28 0.052859
0.32 0.0591984
0.36 0.0649565
0.4 0.0700767
0.44 0.0745073
0.48 0.0782025
0.52 0.0811219
0.56 0.0832317
0.6 0.0845045
0.64 0.0849197
0.68 0.084464
0.72 0.0831309
0.76 0.0809215
0.8 0.0778443
0.84 0.0739151
0.88 0.0691574
0.92 0.0636017
0.96 0.057286
1 0.0502552
1.04 0.0425611
1.08 0.0342617
1.12 0.0254216
1.16 0.0161108
1.2 0.0064049
1.24 -0.00361592
1.28 -0.0138671
1.32 -0.0242604
1.36 -0.0347047
1.4 -0.0451064
1.44 -0.0553702
1.48 -0.0654003
1.52 -0.0751004
1.56 -0.0843755
1.6 -0.0931316
1.64 -0.101278
1.68 -0.108726
1.72 -0.115394
1.76 -0.121202
1.8 -0.126078
1.84 -0.129958
1.88 -0.132784
1.92 -0.134508
1.96 -0.135091
2 -0.134504
2.04 -0.13273
2.08 -0.129765
2.12 -0.125615
2.16 -0.1203
2.2 -0.113854
2.24 -0.106324
2.28 -0.097774
2.32 -0.0882786
2.36 -0.077929
2.4 -0.0668303
2.44 -0.0551015
2.48 -0.0428754
2.52 -0.0302978
2.56 -0.0175265
2.6 -0.00473063
2.64 0.00791083
2.68 0.0202104
2.72 0.0319742
2.76 0.0430033
2.8 0.0530969
2.84 0.0620543
2.88 0.0696782
2.92 0.0757781
2.96 0.0801738
3 0.0826993
3.04 0.083208
3.08 0.081577
3.12 0.0777127
3.16 0.0715567
3.2 0.0630922
3.24 0.0523508
3.28 0.03942
3.32 0.0244515
3.36 0.00766919
3.4 -0.010621
3.44 -0.0300215
3.48 -0.0500325
3.52 -0.0700404
3.56 -0.0893063
3.6 -0.106953
3.64 -0.12195
3.68 -0.133104
3.72 -0.139035
3.76 -0.13817
3.8 -0.128719
3.84 -0.108659
3.88 -0.0757157
3.92 -0.0273442
3.96 0.0392943
4 0.127353


-4 -0.0818764
-3.96 0.0256799
-3.92 -0.0241988
-3.88 -0.0608334
-3.84 -0.0561395
-3.8 -0.0286058
-3.76 2.43924e-05
-3.72 0.0185669
-3.68 0.0262117
-3.64 0.0276388
-3.6 0.0282245
-3.56 0.0311927
-3.52 0.0368722
-3.48 0.0434385
-3.44 0.0483133
-3.4 0.0495201
-3.36 0.0465515
-3.32 0.0405853
-3.28 0.0341019
-3.24 0.0301053
-3.2 0.0311974
-3.16 0.038752
-3.12 0.0523701
-3.08 0.0697205
-3.04 0.0867784
-3 0.0984069
-2.96 0.0991674
-2.92 0.0842195
-2.88 0.0501698
-2.84 -0.00425784
-2.8 -0.0778196
-2.76 -0.166668
-2.72 -0.264594
-2.68 -0.363554
-2.64 -0.454428
-2.6 -0.527906
-2.56 -0.575411
-2.52 -0.589965
-2.48 -0.5669
-2.44 -0.504361
-2.4 -0.403548
-2.36 -0.268686
-2.32 -0.106736
-2.28 0.0731322
-2.24 0.26023
-2.2 0.443167
-2.16 0.610696
-2.12 0.752541
-2.08 0.86012
-2.04 0.927129
-2 0.949937
-1.96 0.927772
-1.92 0.862697
-1.88 0.759383
-1.84 0.624709
-1.8 0.467222
-1.76 0.296513
-1.72 0.12254
-1.68 -0.0450336
-1.64 -0.197443
-1.6 -0.327342
-1.56 -0.429193
-1.52 -0.499511
-1.48 -0.536962
-1.44 -0.542305
-1.4 -0.518203
-1.36 -0.468914
-1.32 -0.399901
-1.28 -0.317383
-1.24 -0.227871
-1.2 -0.137713
-1.16 -0.0526865
-1.12 0.0223432
-1.08 0.083672
-1.04 0.128911
-1 0.157036
-0.96 0.168336
-0.92 0.164273
-0.88 0.147273
-0.84 0.120453
-0.8 0.0873344
-0.76 0.0515339
-0.72 0.0164805
-0.68 -0.014835
-0.64 -0.0400575
-0.6 -0.0576015
-0.56 -0.0667141
-0.52 -0.067468
-0.48 -0.0606884
-0.44 -0.0478226
-0.4 -0.0307679
-0.36 -0.0116707
-0.32 0.00728322
-0.28 0.0240706
-0.24 0.037009
-0.2 0.0448973
-0.16 0.0471071
-0.12 0.0436211
-0.08 0.035014
-0.04 0.0223807
0 0.0072182
0.04 -0.00872814
0.08 -0.0236396
0.12 -0.0358061
0.16 -0.0437981
0.2 -0.0466145
0.24 -0.0437919
0.28 -0.0354663
0.32 -0.0223798
0.36 -0.00583072
0.4 0.0124301
0.44 0.03035
0.48 0.0457612
0.52 0.0565873
0.56 0.0610545
0.6 0.0578887
0.64 0.0464803
0.68 0.0270016
0.72 0.000463704
0.76 -0.031297
0.8 -0.0657042
0.84 -0.0995987
0.88 -0.129458
0.92 -0.151668
0.96 -0.162819
1 -0.160024
1.04 -0.141209
1.08 -0.105371
1.12 -0.0527735
1.16 0.0149434
1.2 0.0947509
1.24 0.182325
1.28 0.272251
1.32 0.358323
1.36 0.433942
1.4 0.492559
1.44 0.528168
1.48 0.53579
1.52 0.511919
1.56 0.454894
1.6 0.365166
1.64 0.245424
1.68 0.100568
1.72 -0.0624842
1.76 -0.23515
1.8 -0.407683
1.84 -0.569792
1.88 -0.711336
1.92 -0.823049
1.96 -0.897239
2 -0.928411
2.04 -0.913747
2.08 -0.853414
2.12 -0.750646
2.16 -0.611602
2.2 -0.444979
2.24 -0.261421
2.28 -0.0727358
2.32 0.108994
2.36 0.272352
2.4 0.407504
2.44 0.50698
2.48 0.566285
2.52 0.584239
2.56 0.563019
2.6 0.507892
2.64 0.426642
2.68 0.328756
2.72 0.224419
2.76 0.123463
2.8 0.0343427
2.84 -0.0367119
2.88 -0.0862658
2.92 -0.113898
2.96 -0.122019
3 -0.115311
3.04 -0.099836
3.08 -0.0819612
3.12 -0.0672377
3.16 -0.0594357
3.2 -0.0599099
3.24 -0.0674381
3.28 -0.0786065
3.32 -0.0887128
3.36 -0.093043
3.4 -0.0882682
3.44 -0.0736242
3.48 -0.0515148
3.52 -0.0272457
3.56 -0.00776083
3.6 0.000477367
3.64 -0.00601198
3.68 -0.0256435
3.72 -0.051084
3.76 -0.0708598
3.8 -0.0735925
3.84 -0.0541304
3.88 -0.0193955
3.92 0.00940825
3.96 0.000949801
4 -0.0785517


-4 -0.0775005
-3.96 0.0212898
-3.92 -0.0726736
-3.88 0.0505221
-3.84 -0.0897669
-3.8 -0.0950902
-3.76 0.00234386
-3.72 0.0523894
-3.68 0.0396362
-3.64 0.0202431
-3.6 0.023257
-3.56 0.037721
-3.52 0.0455246
-3.48 0.0431018
-3.44 0.0382808
-3.4 0.0376569
-3.36 0.0402218
-3.32 0.040556
-3.28 0.0356716
-3.24 0.0287144
-3.2 0.0271097
-3.16 0.0373147
-3.12 0.0601189
-3.08 0.089307
-3.04 0.114045
-3 0.123305
-2.96 0.109961
-2.92 0.0727886
-2.88 0.0159145
-2.84 -0.0535552
-2.8 -0.128386
-2.76 -0.203286
-2.72 -0.275518
-2.68 -0.344104
-2.64 -0.408204
-2.6 -0.465508
-2.56 -0.511316
-2.52 -0.538669
-2.48 -0.539464
-2.44 -0.506186
-2.4 -0.433733
-2.36 -0.320847
-2.32 -0.170829
-2.28 0.00855514
-2.24 0.205895
-2.2 0.407432
-2.16 0.598569
-2.12 0.765338
-2.08 0.895654
-2.04 0.980265
-2 1.01338
-1.96 0.992972
-1.92 0.920871
-1.88 0.802513
-1.84 0.646523
-1.8 0.464043
-1.76 0.267855
-1.72 0.071346
-1.68 -0.112604
-1.64 -0.272703
-1.6 -0.400187
-1.56 -0.489481
-1.52 -0.538532
-1.48 -0.548746
-1.44 -0.52456
-1.4 -0.47272
-1.36 -0.401367
-1.32 -0.319069
-1.28 -0.233913
-1.24 -0.15278
-1.2 -0.0808567
-1.16 -0.0214302
-1.12 0.0240743
-1.08 0.0558375
-1.04 0.0752572
-1 0.0844961
-0.96 0.0860417
-0.92 0.0823311
-0.88 0.0754783
-0.84 0.0671144
-0.8 0.0583379
-0.76 0.0497527
-0.72 0.0415677
-0.68 0.0337285
-0.64 0.0260545
-0.6 0.0183588
-0.56 0.0105388
-0.52 0.00262909
-0.48 -0.00518378
-0.44 -0.012581
-0.4 -0.0191569
-0.36 -0.0244813
-0.32 -0.028166
-0.28 -0.0299263
-0.24 -0.0296274
-0.2 -0.0273081
-0.16 -0.0231807
-0.12 -0.0176058
-0.08 -0.011049
-0.04 -0.00402555
0 0.00295542
0.04 0.00943936
0.08 0.0150587
0.12 0.0195466
0.16 0.0227328
0.2 0.0245267
0.24 0.0248949
0.28 0.0238437
0.32 0.0214099
0.36 0.0176652
0.4 0.0127301
0.44 0.00679014
0.48 0.000104459
0.52 -0.00700296
0.56 -0.0141759
0.6 -0.0210812
0.64 -0.0274766
0.68 -0.0332746
0.72 -0.0385786
0.76 -0.04367
0.8 -0.04893
0.84 -0.0546941
0.88 -0.0610548
0.92 -0.067646
0.96 -0.073456
1 -0.0767279
1.04 -0.0749957
1.08 -0.0652934
1.12 -0.044541
1.16 -0.0100805
1.2 0.0397069
1.24 0.104798
1.28 0.183051
1.32 0.269971
1.36 0.358795
1.4 0.440939
1.44 0.506792
1.48 0.546779
1.52 0.552551
1.56 0.518142
1.6 0.440922
1.64 0.32219
1.68 0.167304
1.72 -0.0146724
1.76 -0.21177
1.8 -0.410248
1.84 -0.595906
1.88 -0.755397
1.92 -0.877397
1.96 -0.953494
2 -0.978757
2.04 -0.951962
2.08 -0.875516
2.12 -0.755144
2.16 -0.599383
2.2 -0.418946
2.24 -0.225965
2.28 -0.0331457
2.32 0.147164
2.36 0.303929
2.4 0.428328
2.44 0.514494
2.48 0.559964
2.52 0.565753
2.56 0.536011
2.6 0.477341
2.64 0.397888
2.68 0.306403
2.72 0.211425
2.76 0.120694
2.8 0.0407521
2.84 -0.0233751
2.88 -0.0685393
2.92 -0.0939335
2.96 -0.101519
3 -0.0961086
3.04 -0.0847222
3.08 -0.0749995
3.12 -0.0728632
3.16 -0.0801783
3.2 -0.0935505
3.24 -0.105315
3.28 -0.106964
3.32 -0.0938855
3.36 -0.0689832
3.4 -0.0424451
3.44 -0.0265167
3.48 -0.0273785
3.52 -0.0395192
3.56 -0.0483497
3.6 -0.0419084
3.64 -0.0236442
3.68 -0.0125631
3.72 -0.024512
3.76 -0.0507532
3.8 -0.0655677
3.84 -0.0629887
3.88 -0.0501557
3.92 0.017496
3.96 0.0146105
4 -0.0838959


