0.339111 -0.321302
0.339844 -0.244256
0.340576 0.0326952
0.341309 -0.152701
0.342041 -0.343819
0.342773 0.399204
0.343506 0.240195
0.344238 0.007
0.344971 0.457187
0.345703 0.455714
0.346436 -0.285708
0.347168 -0.330113
0.3479 0.0443609
0.348633 -0.315305
0.349365 -0.18856
0.350098 0.176835
0.35083 -0.0524647
0.351562 -0.186551
0.352295 -0.0144977
0.353027 -0.117358
0.35376 -0.0925498
0.354492 0.303208
0.355225 0.288149
0.355957 0.0742782
0.356689 0.628557
0.357422 0.678197
0.358154 0.271085
0.358887 -0.144236
0.359619 0.741806
0.360352 0.44587
0.361084 0.384681
0.361816 -0.113242
0.362549 0.660497
0.363281 -0.131154
0.364014 0.178075
0.364746 0.753208
0.365479 0.697056
0.366211 -0.160279
0.366943 0.174071
0.367676 0.560493
0.368408 0.694044
0.369141 0.279309
0.369873 0.613641
0.370605 0.113963
0.371338 0.331842
0.37207 0.785185
0.372803 0.643155
0.373535 0.623977
0.374268 -0.0645294
0.375 -0.0422761
0.375732 0.827913
0.376465 0.156441
0.377197 0.56668
0.37793 0.414042
0.378662 0.520937
0.379395 0.4777
0.380127 0.366957
0.380859 0.0590079
0.381592 0.592734
0.382324 0.360332
0.383057 0.748765
0.383789 0.213641
0.384521 0.475679
0.385254 0.630239
0.385986 0.295881
0.386719 0.859593
0.387451 0.581763
0.388184 0.183765
0.388916 0.882689
0.389648 0.931795
0.390381 0.912844
0.391113 0.737986
0.391846 0.365069
0.392578 0.673207
0.393311 0.991478
0.394043 0.829295
0.394775 0.583686
0.395508 0.752889
0.39624 0.564547
0.396973 0.623507
0.397705 0.8081
0.398438 0.483146
0.39917 0.863896
0.399902 0.452054
0.400635 0.967856
0.401367 0.448965
0.4021 0.987421
0.402832 0.386087
0.403564 0.552927
0.404297 0.618866
0.405029 0.778966
0.405762 0.328154
0.406494 0.852965
0.407227 0.269181
0.407959 0.967092
0.408691 0.151794
0.409424 0.126059
0.410156 0.540566
0.410889 0.321786
0.411621 0.989583
0.412354 0.447898
0.413086 0.204964
0.413818 0.692798
0.414551 0.773187
0.415283 0.833482
0.416016 0.634779
0.416748 0.548279
0.41748 0.358361
0.418213 0.324362
0.418945 1.04513
0.419678 0.909884
0.42041 1.0563
0.421143 0.448043
0.421875 0.689593
0.422607 0.420321
0.42334 0.324132
0.424072 1.04317
0.424805 0.30885
0.425537 0.607937
0.42627 0.490544
0.427002 0.819009
0.427734 0.275159
0.428467 0.704038
0.429199 0.554517
0.429932 0.424209
0.430664 0.548445
0.431396 0.581196
0.432129 0.422847
0.432861 0.959408
0.433594 0.771321
0.434326 0.278837
0.435059 0.271906
0.435791 0.839206
0.436523 0.833005
0.437256 0.905038
0.437988 0.531337
0.438721 0.325265
0.439453 0.309761
0.440186 0.745234
0.440918 0.504385
0.44165 0.208997
0.442383 0.508711
0.443115 0.413891
0.443848 0.50999
0.44458 1.05113
0.445312 0.687045
0.446045 0.687094
0.446777 0.947543
0.44751 0.849541
0.448242 0.149213
0.448975 0.292935
0.449707 0.524197
0.450439 0.280951
0.451172 0.854614
0.451904 0.93755
0.452637 0.565322
0.453369 0.26468
0.454102 0.381956
0.454834 0.8531
0.455566 0.0908694
0.456299 0.022041
0.457031 0.00281413
0.457764 0.235895
0.458496 0.736738
0.459229 0.713811
0.459961 0.0215552
0.460693 0.151456
0.461426 0.925344
0.462158 0.220597
0.462891 0.789113
0.463623 0.325418
0.464355 0.328676
0.465088 0.200422
0.46582 0.645549
0.466553 0.748672
0.467285 0.165445
0.468018 0.250498
0.46875 0.357803
0.469482 0.0392775
0.470215 0.0307018
0.470947 0.44217
0.47168 0.271976
0.472412 0.499389
0.473145 0.672453
0.473877 0.0808811
0.474609 0.396302
0.475342 0.202325
0.476074 0.315408
0.476807 0.753514
0.477539 0.0362
0.478271 0.39268
0.479004 -0.232306
0.479736 0.0369953
0.480469 0.632504
0.481201 0.514413
0.481934 -0.233058
0.482666 0.676452
0.483398 0.69462
0.484131 -0.272507
0.484863 -0.0611903
0.485596 0.532143
0.486328 0.108067
0.487061 0.329482
0.487793 -0.198507
0.488525 -0.170434
0.489258 0.161215
0.48999 0.0571994
0.490723 0.177612
0.491455 -0.376063
0.492188 0.20885
0.49292 0.328222
0.493652 0.193632
0.494385 -0.383954
0.495117 -0.0293968
0.49585 0.0169244
0.496582 -0.144313
0.497314 0.533659
0.498047 0.394066
0.498779 0.354044
0.499512 0.478321
0.500244 -0.370321
0.500977 -0.0455344
0.501709 0.462146
0.502441 -0.108745
0.503174 -0.179942
0.503906 0.218212
0.504639 -0.0915309
0.505371 -0.244546
0.506104 0.180499
0.506836 -0.0875988
0.507568 -0.0204777
0.508301 0.00676527
0.509033 0.3235
0.509766 -0.379014
0.510498 0.12923
0.51123 -0.516934
0.511963 0.121264
0.512695 -0.46541
0.513428 0.0179684
0.51416 0.111652
0.514893 0.11908
0.515625 -0.268955
0.516357 -0.300622
0.51709 0.138481
0.517822 0.114285
0.518555 0.138239
0.519287 -0.574578
0.52002 0.0885299
0.520752 -0.0177647
0.521484 -0.761249
0.522217 0.035499
0.522949 0.0899316
0.523682 -0.319391
0.524414 -0.00558603
0.525146 -0.512667
0.525879 0.0161895
0.526611 -0.262478
0.527344 -0.0699342
0.528076 -0.684732
0.528809 -0.529004
0.529541 -0.595218
0.530273 -0.133568
0.531006 0.0587147
0.531738 -0.68147
0.532471 0.0869401
0.533203 -0.203279
0.533936 -0.580397
0.534668 -0.164583
0.5354 -0.0322972
0.536133 0.0831124
0.536865 -0.39827
0.537598 -0.249471
0.53833 -0.513045
0.539062 -0.0170798
0.539795 -0.420202
0.540527 -0.699035
0.54126 -0.170223
0.541992 -0.277313
0.542725 -0.884235
0.543457 -0.452963
0.544189 -0.294832
0.544922 -0.0963526
0.545654 -0.602047
0.546387 -0.844695
0.547119 -0.323922
0.547852 -0.328269
0.548584 -0.0336919
0.549316 -0.783281
0.550049 -0.586842
0.550781 -0.898887
0.551514 -0.48464
0.552246 -0.346376
0.552979 -0.188804
0.553711 -0.574378
0.554443 -0.168479
0.555176 -0.234751
0.555908 -0.902877
0.556641 -0.866508
0.557373 -0.509459
0.558105 -1.03787
0.558838 -0.878755
0.55957 -0.995832
0.560303 -0.36828
0.561035 -0.465654
0.561768 -1.07978
0.5625 -0.848448
0.563232 -0.217848
0.563965 -0.296446
0.564697 -0.165591
0.56543 -0.135394
0.566162 -0.776299
0.566895 -0.480992
0.567627 -0.246095
0.568359 -0.386576
0.569092 -0.327902
0.569824 -0.566322
0.570557 -0.705345
0.571289 -0.346397
0.572021 -0.328817
0.572754 -0.265922
0.573486 -0.21365
0.574219 -0.776565
0.574951 -0.570261
0.575684 -0.355386
0.576416 -0.298958
0.577148 -0.681954
0.577881 -0.528667
0.578613 -0.135798
0.579346 -0.477977
0.580078 -0.963311
0.580811 -1.09465
0.581543 -0.27362
0.582275 -0.872065
0.583008 -0.372009
0.58374 -0.644632
0.584473 -0.853603
0.585205 -1.11875
0.585938 -0.757424
0.58667 -1.04177
0.587402 -0.172967
0.588135 -0.77848
0.588867 -0.700894
0.5896 -0.534072
0.590332 -0.902105
0.591064 -0.962546
0.591797 -0.734726
0.592529 -0.338985
0.593262 -0.536385
0.593994 -0.947683
0.594727 -0.532559
0.595459 -0.665393
0.596191 -1.02288
0.596924 -0.169261
0.597656 -1.09451
0.598389 -0.23598
0.599121 -0.324921
0.599854 -0.63229
0.600586 -0.619719
0.601318 -0.315175
0.602051 -0.964237
0.602783 -0.436648
0.603516 -0.263222
0.604248 -0.0911662
0.60498 -0.162064
0.605713 -0.488756
0.606445 -0.589631
0.607178 -0.869937
0.60791 -0.462341
0.608643 -0.202591
0.609375 -0.768074
0.610107 -0.492632
0.61084 -0.839484
0.611572 -0.328599
0.612305 -0.887681
0.613037 -0.60404
0.61377 -0.155199
0.614502 -0.48819
0.615234 -0.810665
0.615967 -0.561206
0.616699 -0.307604
0.617432 -0.217187
0.618164 -0.102918
0.618896 -0.209282
0.619629 -0.267849
0.620361 -0.0815585
0.621094 -0.332234
0.621826 -0.482707
0.622559 -0.60687
0.623291 -0.848178
0.624023 -0.697428
0.624756 -0.474091
0.625488 -0.191362
0.626221 -0.870854
0.626953 -0.479243
0.627686 -0.271305
0.628418 -0.281494
0.62915 0.0051275
0.629883 -0.0714656
0.630615 -0.67839
0.631348 -0.136458
0.63208 -0.783079
0.632812 -0.119211
0.633545 0.0711184
0.634277 -0.0694714
0.63501 0.0303618
0.635742 -0.500722
0.636475 -0.19762
0.637207 -0.436025
0.637939 -0.294924
0.638672 -0.747797
0.639404 -0.738126
0.640137 -0.512224
0.640869 0.143466
0.641602 0.0409808
0.642334 0.202437
0.643066 0.0384564
0.643799 -0.320748
0.644531 -0.315891
0.645264 -0.610238
0.645996 -0.217032
0.646729 -0.067782
0.647461 -0.145223
0.648193 -0.475791
0.648926 -0.0126062
0.649658 0.294921
0.650391 0.165583
0.651123 -0.388195
0.651855 0.199117
0.652588 -0.0137127
0.65332 -0.181373
0.654053 -0.0591433
0.654785 0.0743353
0.655518 -0.436581
0.65625 -0.131197
0.656982 -0.145533
0.657715 -0.563889
0.658447 0.203093
0.65918 -0.515504
0.659912 -0.179668
0.660645 -0.279028
0.661377 -0.457979
0.662109 -0.119987
0.662842 -0.000995625
0.663574 0.468164
0.664307 -0.30394
0.665039 -0.0311285
0.665771 0.266389
0.666504 0.127397
0.667236 0.397361
0.667969 0.392808
0.668701 -0.360716
0.669434 0.0507441
0.670166 -0.039015
0.670898 -0.130881
0.671631 -0.264018
0.672363 -0.0540365
0.673096 -0.283031
0.673828 0.0222628
0.674561 -0.188232
0.675293 0.362158
0.676025 0.492012
0.676758 0.395976
0.67749 0.0720847
0.678223 -0.316725
0.678955 -0.11511
0.679688 0.538947
0.68042 -0.275914
0.681152 -0.314991
0.681885 0.612819
0.682617 0.126171
0.68335 -0.0198613
0.684082 -0.278565
0.684814 0.565248
0.685547 0.530712
0.686279 -0.26629
0.687012 -0.201998
0.687744 0.0289028
0.688477 0.522089
0.689209 0.440105
0.689941 -0.0662656
0.690674 0.415184
0.691406 0.572546
0.692139 0.470562
0.692871 -0.144763
0.693604 -0.0862226
0.694336 0.671763
0.695068 0.259591
0.695801 0.0823751
0.696533 0.138962
0.697266 0.509674
0.697998 -0.1237
0.69873 0.0562687
0.699463 0.32455
0.700195 0.36097
0.700928 0.145896
0.70166 0.609644
0.702393 0.294059
0.703125 0.258151
0.703857 0.676938
0.70459 0.283373
0.705322 -0.24488
0.706055 0.0222755
0.706787 0.364506
0.70752 0.674666
0.708252 -0.0980122
0.708984 0.442024
0.709717 -0.18861
0.710449 0.264635
0.711182 0.29299
0.711914 0.575617
0.712646 0.517851
0.713379 0.0231319
0.714111 0.458715
0.714844 0.29468
0.715576 0.180471
0.716309 0.670554
0.717041 0.260588
0.717773 0.730419
0.718506 0.0396268
0.719238 0.682719
0.719971 0.519865
0.720703 0.192436
0.721436 0.0123693
0.722168 0.114806
0.7229 -0.179054
0.723633 0.423094
0.724365 -0.0132911
0.725098 0.374838
0.72583 -0.0612031
0.726562 -0.0809359
0.727295 -0.0883582
0.728027 -0.0544905
0.72876 0.191245
0.729492 0.524518
0.730225 -0.132836
0.730957 0.338995
0.731689 0.211233
0.732422 -0.0776703
0.733154 -0.15335
0.733887 -0.253353
0.734619 -0.260064
0.735352 0.606217
0.736084 0.0113845
0.736816 0.44031
0.737549 0.142774
0.738281 0.434119
0.739014 0.35368
0.739746 -0.353102
0.740479 0.408962
0.741211 -0.36121
0.741943 0.576331
0.742676 0.176942
0.743408 0.0809151
0.744141 -0.159864
0.744873 0.545105
0.745605 0.157313
0.746338 0.520953
0.74707 -0.208017
0.747803 -0.205056
0.748535 -0.274658
0.749268 -0.0203836
0.75 -0.0216896
0.750732 -0.0540899
0.751465 0.449433
0.752197 -0.214908
0.75293 0.099209
0.753662 0.0786141
0.754395 0.290743
0.755127 0.320369
0.755859 0.228688
0.756592 0.345588
0.757324 0.373457
0.758057 0.153192
0.758789 -0.319423
0.759521 0.142871
0.760254 -0.369251
0.760986 -0.544661
0.761719 -0.156765
0.762451 -0.369446
0.763184 0.223611
0.763916 -0.152081
0.764648 -0.420457
0.765381 -0.219845
0.766113 -0.68444
0.766846 -0.186291
0.767578 -0.273228
0.768311 -0.117954
0.769043 -0.248325
0.769775 -0.0562153
0.770508 0.110214
0.77124 -0.0813883
0.771973 -0.626457
0.772705 -0.452611
0.773438 -0.667716
0.77417 -0.700191
0.774902 -0.181441
0.775635 -0.0730122
0.776367 -0.116492
0.7771 -0.375854
0.777832 -0.227869
0.778564 -0.352933
0.779297 -0.485127
0.780029 -0.298839
0.780762 -0.633567
0.781494 -0.227611
0.782227 -0.568101
0.782959 -0.403859
0.783691 -0.16206
0.784424 -0.10324
0.785156 -0.140106
0.785889 -0.29352
0.786621 -0.598504
0.787354 -0.891703
0.788086 -0.832309
0.788818 -0.58954
0.789551 -0.372091
0.790283 -0.386985
0.791016 -0.976144
0.791748 -0.876124
0.79248 -0.68582
0.793213 -1.09532
0.793945 -1.17353
0.794678 -0.514779
0.79541 -0.736781
0.796143 -1.01631
0.796875 -1.37611
0.797607 -1.06531
0.79834 -1.22223
0.799072 -0.611196
0.799805 -0.545313
0.800537 -0.539677
0.80127 -1.03902
0.802002 -1.09052
0.802734 -0.883666
0.803467 -0.70269
0.804199 -1.33307
0.804932 -1.45143
0.805664 -1.09083
0.806396 -1.46392
0.807129 -1.50785
0.807861 -1.16841
0.808594 -0.679105
0.809326 -1.01212
0.810059 -0.94987
0.810791 -1.38507
0.811523 -1.45912
0.812256 -1.16314
0.812988 -1.59687
0.813721 -1.24362
0.814453 -0.831084
0.815186 -1.05788
0.815918 -1.09744
0.81665 -1.74634
0.817383 -1.29754
0.818115 -1.54218
0.818848 -1.45363
0.81958 -1.34758
0.820312 -1.26431
0.821045 -1.3155
0.821777 -1.5812
0.82251 -1.41476
0.823242 -1.44297
0.823975 -1.19063
0.824707 -1.05826
0.825439 -1.86214
0.826172 -1.4113
0.826904 -1.89176
0.827637 -1.79641
0.828369 -1.96736
0.829102 -1.80325
0.829834 -1.73416
0.830566 -1.54796
0.831299 -1.87683
0.832031 -2.12301
0.832764 -1.85681
0.833496 -1.60311
0.834229 -1.90557
0.834961 -1.3256
0.835693 -1.48784
0.836426 -1.41926
0.837158 -1.40897
0.837891 -1.78023
0.838623 -1.73344
0.839355 -2.35429
0.840088 -2.25901
0.84082 -1.43914
0.841553 -1.95372
0.842285 -1.73471
0.843018 -1.81392
0.84375 -2.36205
0.844482 -2.39116
0.845215 -2.28637
0.845947 -1.84519
0.84668 -1.60448
0.847412 -2.34989
0.848145 -1.69521
0.848877 -1.98633
0.849609 -2.19492
0.850342 -2.42768
0.851074 -1.87258
0.851807 -1.89996
0.852539 -2.0466
0.853271 -2.28834
0.854004 -2.62771
0.854736 -2.00371
0.855469 -1.96251
0.856201 -2.03152
0.856934 -1.69342
0.857666 -2.05577
0.858398 -2.27063
0.859131 -1.84766
0.859863 -2.18352
0.860596 -1.75354
0.861328 -2.26779
0.862061 -2.20861
0.862793 -2.66757
0.863525 -2.34627
0.864258 -2.78611
0.86499 -2.01063
0.865723 -2.75323
0.866455 -2.72601
0.867188 -1.96456
0.86792 -2.58743
0.868652 -2.10423
0.869385 -2.08741
0.870117 -2.44115
0.87085 -2.28889
0.871582 -2.54893
0.872314 -2.09716
0.873047 -2.1637
0.873779 -2.85485
0.874512 -2.41682
0.875244 -2.61651
0.875977 -2.53607
0.876709 -2.42424
0.877441 -1.98694
0.878174 -2.85247
0.878906 -2.79699
0.879639 -2.0091
0.880371 -2.22468
0.881104 -2.37194
0.881836 -2.14913
0.882568 -2.6888
0.883301 -2.39449
0.884033 -2.67454
0.884766 -2.14384
0.885498 -2.29748
0.88623 -2.24543
0.886963 -2.14396
0.887695 -2.51171
0.888428 -2.19206
0.88916 -2.05336
0.889893 -2.64988
0.890625 -2.94351
0.891357 -2.31225
0.89209 -2.88279
0.892822 -2.52122
0.893555 -2.72898
0.894287 -2.55107
0.89502 -2.72945
0.895752 -2.99571
0.896484 -2.50112
0.897217 -2.23388
0.897949 -2.69246
0.898682 -2.11031
0.899414 -2.72434
0.900146 -2.73897
0.900879 -2.01594
0.901611 -2.56831
0.902344 -2.78912
0.903076 -2.27597
0.903809 -2.97015
0.904541 -2.96295
0.905273 -1.98453
0.906006 -2.3797
0.906738 -2.6481
0.907471 -2.13477
0.908203 -2.67965
0.908936 -2.89232
0.909668 -2.27409
0.9104 -2.18356
0.911133 -2.07367
0.911865 -2.3141
0.912598 -2.81771
0.91333 -1.99932
0.914062 -2.60664
0.914795 -2.67921
0.915527 -2.49793
0.91626 -2.31196
0.916992 -2.20584
0.917725 -2.20243
0.918457 -2.28248
0.919189 -2.6818
0.919922 -2.41146
0.920654 -1.95068
0.921387 -2.76871
0.922119 -2.11352
0.922852 -2.66878
0.923584 -2.76546
0.924316 -2.66461
0.925049 -2.44291
0.925781 -2.02896
0.926514 -2.62508
0.927246 -2.39926
0.927979 -2.01024
0.928711 -2.00517
0.929443 -2.05166
0.930176 -2.15351
0.930908 -1.6978
0.931641 -1.96171
0.932373 -2.45038
0.933105 -1.90945
0.933838 -2.06906
0.93457 -1.80405
0.935303 -1.7729
0.936035 -2.12056
0.936768 -2.46959
0.9375 -1.51801
0.938232 -1.69168
0.938965 -1.86231
0.939697 -1.81244
0.94043 -1.99083
0.941162 -2.24992
0.941895 -1.60805
0.942627 -1.52505
0.943359 -2.3326
0.944092 -1.51828
0.944824 -1.78989
0.945557 -2.16276
0.946289 -1.45546
0.947021 -1.63683
0.947754 -1.7989
0.948486 -1.68881
0.949219 -1.47773
0.949951 -1.42568
0.950684 -1.93856
0.951416 -1.73465
0.952148 -1.74159
0.952881 -1.36911
0.953613 -1.72253
0.954346 -2.00669
0.955078 -1.13644
0.955811 -1.96278
0.956543 -1.42064
0.957275 -1.29973
0.958008 -1.10953
0.95874 -1.92992
0.959473 -1.17317
0.960205 -1.04676
0.960938 -1.05645
