2.57812 -0.871259
2.58984 -0.780434
2.60156 -0.344189
2.61328 -0.662278
2.625 -0.0795134
2.63672 -0.777155
2.64844 0.291773
2.66016 -0.452639
2.67188 -0.147666
2.68359 -0.0282847
2.69531 0.298961
2.70703 -0.227357
2.71875 -0.010227
2.73047 0.463633
2.74219 0.53746
2.75391 0.0427086
2.76562 -0.482196
2.77734 -0.204745
2.78906 -0.208217
2.80078 -0.778091
2.8125 -1.4792
2.82422 -1.37434
2.83594 -1.71207
2.84766 -1.70924
2.85938 -2.55195
2.87109 -2.11853
2.88281 -2.67347
2.89453 -2.96643
2.90625 -1.97365
2.91797 -2.57723
2.92969 -2.00268
2.94141 -2.17424
2.95312 -1.50272
2.96484 -1.35785
2.97656 -0.767556
2.98828 -0.488547


0 0.0630863
0.0117188 0.43935
0.0234375 0.855577
0.0351562 1.27096
0.046875 1.5907
0.0585938 1.84742
0.0703125 2.15494
0.0820312 2.25753
0.09375 2.48139
0.105469 2.4801
0.117188 2.47389
0.128906 2.43189
0.140625 2.2867
0.152344 2.13681
0.164062 1.93233
0.175781 1.61385
0.1875 1.35439
0.199219 1.10485
0.210938 0.906681
0.222656 0.681913
0.234375 0.417323
0.246094 0.235123
0.257812 0.124822
0.269531 0.0327732
0.28125 -0.0292423
0.292969 -0.0474556
0.304688 -0.0445732
0.316406 -0.0595239
0.328125 0.00771867
0.339844 0.128231
0.351562 0.193498
0.363281 0.231776
0.375 0.320618
0.386719 0.488974
0.398438 0.529422
0.410156 0.542604
0.421875 0.500819
0.433594 0.532546
0.445312 0.495464
0.457031 0.386181
0.46875 0.304325
0.480469 0.225146
0.492188 0.215076
0.503906 0.0916253
0.515625 0.0229921
0.527344 -0.0888598
0.539062 -0.184953
0.550781 -0.246077
0.5625 -0.325109
0.574219 -0.434751
0.585938 -0.435201
0.597656 -0.506024
0.609375 -0.443664
0.621094 -0.440254
0.632812 -0.322275
0.644531 -0.193344
0.65625 -0.132889
0.667969 -0.0963389
0.679688 -0.018014
0.691406 0.125855
0.703125 0.149061
0.714844 0.121437
0.726562 0.106502
0.738281 0.00942402
0.75 -0.159652
0.761719 -0.321421
0.773438 -0.559997
0.785156 -0.777925
0.796875 -1.07189
0.808594 -1.35356
0.820312 -1.63357
0.832031 -1.80874
0.84375 -2.02881
0.855469 -2.14038
0.867188 -2.33326
0.878906 -2.38792
0.890625 -2.3601
0.902344 -2.28483
0.914062 -2.2443
0.925781 -2.04569
0.9375 -1.85126
0.949219 -1.50968
0.960938 -1.22417
0.972656 -0.855975
0.984375 -0.553456
0.996094 -0.139249
1.00781 0.32011
1.01953 0.705898
1.03125 1.04035
1.04297 1.4374
1.05469 1.71135
1.06641 1.92047
1.07812 2.15884
1.08984 2.31652
1.10156 2.36573
1.11328 2.41493
1.125 2.43319
1.13672 2.40831
1.14844 2.33172
1.16016 2.17197
1.17188 1.99753
1.18359 1.78227
1.19531 1.48771
1.20703 1.23452
1.21875 1.0401
1.23047 0.773894
1.24219 0.561894
1.25391 0.359435
1.26562 0.202681
1.27734 0.0258971
1.28906 -0.0278563
1.30078 -0.0890924
1.3125 -0.0754439
1.32422 0.0554632
1.33594 0.105366
1.34766 0.116753
1.35938 0.213484
1.37109 0.349537
1.38281 0.461587
1.39453 0.501451
1.40625 0.549947
1.41797 0.577317
1.42969 0.60339
1.44141 0.603528
1.45312 0.549337
1.46484 0.439765
1.47656 0.365191
1.48828 0.168011
1.5 0.0465269
1.51172 -0.0206272
1.52344 -0.225639
1.53516 -0.308924
1.54688 -0.328765
1.55859 -0.425268
1.57031 -0.440742
1.58203 -0.431169
1.59375 -0.474237
1.60547 -0.404325
1.61719 -0.335285
1.62891 -0.216456
1.64062 -0.165201
1.65234 -0.0545937
1.66406 0.0334329
1.67578 0.0663207
1.6875 0.116204
1.69922 0.120894
1.71094 0.102744
1.72266 0.0632273
1.73438 -0.0928755
1.74609 -0.186821
1.75781 -0.358732
1.76953 -0.510024
1.78125 -0.691673
1.79297 -0.913335
1.80469 -1.19943
1.81641 -1.41747
1.82812 -1.67996
1.83984 -1.92119
1.85156 -2.06523
1.86328 -2.23966
1.875 -2.40826
1.88672 -2.49002
1.89844 -2.46925
1.91016 -2.38166
1.92188 -2.19619
1.93359 -1.9599
1.94531 -1.67075
1.95703 -1.38208
1.96875 -1.08204
1.98047 -0.673768
1.99219 -0.260049
2.00391 0.16322
2.01562 0.514777
2.02734 0.928526
2.03906 1.27897
2.05078 1.66765
2.0625 1.86143
2.07422 2.17978
2.08594 2.31731
2.09766 2.36838
2.10938 2.42228
2.12109 2.35102
2.13281 2.35202
2.14453 2.15474
2.15625 2.03804
2.16797 1.75813
2.17969 1.48515
2.19141 1.27553
2.20312 1.04651
2.21484 0.721367
2.22656 0.527704
2.23828 0.300994
2.25 0.135603
2.26172 0.0546554
2.27344 -0.0478808
2.28516 -0.0529759
2.29688 -0.0914326
2.30859 -0.0593346
2.32031 0.0077416
2.33203 0.0994844
2.34375 0.215509
2.35547 0.329949
2.36719 0.343346
2.37891 0.49838
2.39062 0.50163
2.40234 0.558671
2.41406 0.612838
2.42578 0.566726
2.4375 0.541447
2.44922 0.49598
2.46094 0.434161
2.47266 0.362998
2.48438 0.219269
2.49609 0.0996491
2.50781 -0.0550698
2.51953 -0.139548
2.53125 -0.206242
2.54297 -0.363773
2.55469 -0.360038
2.56641 -0.448778
2.57812 -0.518372
2.58984 -0.518812
2.60156 -0.465379
2.61328 -0.474331
2.625 -0.376552
2.63672 -0.40222
2.64844 -0.238755
2.66016 -0.262475
2.67188 -0.180562
2.68359 -0.126238
2.69531 -0.0637754
2.70703 -0.108733
2.71875 -0.10028
2.73047 -0.0934704
2.74219 -0.159855
2.75391 -0.318547
2.76562 -0.513075
2.77734 -0.654072
2.78906 -0.848915
2.80078 -1.12001
2.8125 -1.41324
2.82422 -1.62115
2.83594 -1.86281
2.84766 -2.0462
2.85938 -2.28445
2.87109 -2.34812
2.88281 -2.46509
2.89453 -2.5
2.90625 -2.34324
2.91797 -2.29338
2.92969 -2.06361
2.94141 -1.85757
2.95312 -1.51593
2.96484 -1.18862
2.97656 -0.783819
2.98828 -0.390453


