1.69629 -0.0437181
1.69922 -0.0287025
1.70215 -0.0620881
1.70508 0.238969
1.70801 0.675597
1.71094 -0.0669896
1.71387 0.0821072
1.7168 0.327499
1.71973 0.349693
1.72266 -0.0749764
1.72559 -0.161121
1.72852 0.503652
1.73145 -0.186138
1.73438 0.0329957
1.7373 -0.0345305
1.74023 -0.260398
1.74316 -0.249941
1.74609 -0.199683
1.74902 0.101983
1.75195 0.18433
1.75488 -0.205805
1.75781 0.344136
1.76074 0.289244
1.76367 -0.597811
1.7666 0.0945553
1.76953 -0.065886
1.77246 -0.68192
1.77539 -0.35371
1.77832 -0.724632
1.78125 -0.751074
1.78418 -0.772605
1.78711 -0.665042
1.79004 -0.691998
1.79297 -0.759759
1.7959 -0.361186
1.79883 -0.958661
1.80176 -0.773162
1.80469 -1.22656
1.80762 -1.57656
1.81055 -1.36356
1.81348 -1.23304
1.81641 -1.65725
1.81934 -1.76418
1.82227 -1.30476
1.8252 -1.48773
1.82812 -1.63666
1.83105 -1.37416
1.83398 -1.51433
1.83691 -1.57727
1.83984 -1.97404
1.84277 -1.9895
1.8457 -2.39699
1.84863 -2.19506
1.85156 -2.21358
1.85449 -2.45329
1.85742 -2.50127
1.86035 -2.61972
1.86328 -2.41229
1.86621 -2.06636
1.86914 -2.48764
1.87207 -2.23631
1.875 -2.83948
1.87793 -2.07884
1.88086 -2.77837
1.88379 -2.37163
1.88672 -2.13337
1.88965 -2.35012
1.89258 -2.67665
1.89551 -2.80977
1.89844 -2.29392
1.90137 -2.32448
1.9043 -2.24396
1.90723 -2.0693
1.91016 -2.12404
1.91309 -2.50187
1.91602 -2.42869
1.91895 -2.55184
1.92188 -2.58784
1.9248 -2.57693
1.92773 -2.68676
1.93066 -2.04514
1.93359 -1.97738
1.93652 -2.42468
1.93945 -1.51361
1.94238 -2.39958
1.94531 -2.02471
1.94824 -2.10286
1.95117 -2.05182
1.9541 -1.41754
1.95703 -1.10145
1.95996 -1.42719
1.96289 -1.50109
1.96582 -0.751805
1.96875 -1.28483
1.97168 -1.03059
1.97461 -0.851414
1.97754 -1.12767
1.98047 -1.07642
1.9834 -0.214832
1.98633 -0.620168
1.98926 -0.0540045
1.99219 -0.22892
1.99512 -0.564746
1.99805 0.15999
2.00098 -0.0908593
2.00391 0.169185
2.00684 -0.0642972
2.00977 0.525243
2.0127 0.707783
2.01562 0.438725
2.01855 0.867025
2.02148 0.634928
2.02441 1.3726
2.02734 1.2879
2.03027 0.896613
2.0332 1.67362
2.03613 0.884795
2.03906 1.33219
2.04199 1.07307
2.04492 1.8275
2.04785 1.49631
2.05078 1.81327
2.05371 1.39234
2.05664 1.70588
2.05957 2.38238
2.0625 2.10559
2.06543 2.48576
2.06836 1.77124
2.07129 2.42896
2.07422 2.55223
2.07715 2.3124
2.08008 2.41506
2.08301 2.24121
2.08594 2.5426
2.08887 2.24656
2.0918 2.6982
2.09473 2.13599
2.09766 2.48312
2.10059 2.40148
2.10352 2.89981
2.10645 2.85691
2.10938 2.08392
2.1123 2.23203
2.11523 2.81048
2.11816 2.83848
2.12109 2.48326
2.12402 2.72915
2.12695 2.86146
2.12988 2.84967
2.13281 2.73561
2.13574 2.52483
2.13867 2.08782
2.1416 2.20037
2.14453 2.48215
2.14746 2.27619
2.15039 1.98689
2.15332 1.91782
2.15625 2.02239
2.15918 1.95345
2.16211 1.48162
2.16504 1.65369
2.16797 1.29397
2.1709 1.8787
2.17383 1.83576
2.17676 1.74122
2.17969 0.998687
2.18262 1.38117
2.18555 1.70322
2.18848 1.29162
2.19141 1.58125
2.19434 1.39536
2.19727 0.93949
2.2002 0.459596
2.20312 0.430069
2.20605 0.56559
2.20898 1.13124
2.21191 0.768521
2.21484 0.176349
2.21777 0.904984
2.2207 0.565278
2.22363 0.897819
2.22656 0.458276
2.22949 0.727836
2.23242 0.222695
2.23535 0.118024
2.23828 0.23785
2.24121 0.502586
2.24414 0.390772
2.24707 -0.32036
2.25 -0.0577324
2.25293 0.427579
2.25586 -0.040589
2.25879 -0.0650905
2.26172 0.079037
2.26465 -0.356718
2.26758 -0.399356
2.27051 0.0794804
2.27344 0.104052
2.27637 -0.538291
2.2793 -0.392643
2.28223 -7.0143e-05
2.28516 0.249817
2.28809 0.0172572
2.29102 0.00692512
2.29395 -0.696594
2.29688 -0.718573
2.2998 -0.0894494
2.30273 -0.0833167
2.30566 -0.626711
2.30859 -0.199979
2.31152 -0.466525
2.31445 -0.61245
2.31738 -0.562579
2.32031 -0.499265
2.32324 -0.0925433
2.32617 -0.0921862
2.3291 0.143373
2.33203 -0.13559
2.33496 -0.200397
2.33789 0.367673
2.34082 0.391906
2.34375 -0.150157
2.34668 -0.0160036
2.34961 0.0147595
2.35254 0.644612
2.35547 0.367537
2.3584 0.376925
2.36133 0.503616
2.36426 0.265873
2.36719 0.644459
2.37012 -0.0748388
2.37305 0.0852185
2.37598 0.715842
2.37891 0.763123
2.38184 0.90905
2.38477 0.829502
2.3877 0.845391
2.39062 0.608366
2.39355 0.520322
2.39648 0.97575
2.39941 0.146074
2.40234 0.769915
2.40527 1.05579
2.4082 0.250453
2.41113 0.910305
2.41406 0.573983
2.41699 0.738612
2.41992 0.602327
2.42285 0.954198
2.42578 1.02019
2.42871 0.41732
2.43164 0.758111
2.43457 0.246234
2.4375 0.741385
2.44043 1.07664
2.44336 0.158328
2.44629 0.340277
2.44922 0.649121
2.45215 0.822176
2.45508 0.731699
2.45801 0.385235
2.46094 0.806033
2.46387 0.843732
2.4668 0.0972241
2.46973 0.535983
2.47266 0.69176
2.47559 -0.160554
2.47852 0.26954
2.48145 0.165547
2.48438 0.204354
2.4873 0.0710368
2.49023 0.12061
2.49316 -0.231344
2.49609 -0.0911626
2.49902 0.142968
2.50195 0.44309
2.50488 0.241543
2.50781 -0.362708
2.51074 -0.199461
2.51367 -0.0472963
2.5166 -0.581279
2.51953 -0.0141952
2.52246 -0.512118
2.52539 -0.546464
2.52832 -0.470356
2.53125 -0.616829
2.53418 -0.551034
2.53711 -0.272309
2.54004 -0.0871255
2.54297 -0.823393
2.5459 -0.608274
2.54883 -0.740786
2.55176 -1.02568
2.55469 -0.740588
2.55762 -0.58574
2.56055 -0.39653
2.56348 -0.918955
2.56641 -0.57848
2.56934 -0.920133
2.57227 -0.506535
2.5752 -1.0864
2.57812 -0.519828
2.58105 -1.01456
2.58398 -0.903879
2.58691 -0.154356
2.58984 -0.372079
2.59277 -0.91843
2.5957 -0.32779
2.59863 -0.107428
2.60156 -0.448672
2.60449 -0.664627
2.60742 -0.937769
2.61035 -0.672353
2.61328 -0.347692
2.61621 -0.617816
2.61914 -0.240227
2.62207 -0.027401
2.625 -0.198637
2.62793 -0.51089
2.63086 -0.0832155
2.63379 0.0370754
2.63672 -0.0342291
2.63965 -0.715291
2.64258 0.141743
2.64551 -0.625037
2.64844 -0.134095
2.65137 -0.0730268
2.6543 -0.34979
2.65723 -0.508354
2.66016 0.21863
2.66309 0.360554
2.66602 -0.375278
2.66895 -0.0816131
2.67188 -0.436806
2.6748 -0.0668181
2.67773 -0.0309452
2.68066 0.386403
2.68359 0.197924
2.68652 -0.19001
2.68945 0.430984
2.69238 -0.11766
2.69531 0.257406
2.69824 0.582169
2.70117 0.273905
2.7041 -0.0532526
2.70703 -0.0272375
2.70996 0.0118388
2.71289 -0.134244
2.71582 0.687411
2.71875 0.379871
2.72168 0.626001
2.72461 0.531532
2.72754 0.115471
2.73047 0.642675
2.7334 0.366889
2.73633 0.145368
2.73926 0.124671
2.74219 -0.128885
2.74512 0.334165
2.74805 0.116582
2.75098 -0.447801
2.75391 0.120046
2.75684 0.130358
2.75977 -0.175614
2.7627 0.00297667
2.76562 -0.649436
2.76855 0.0492702
2.77148 -0.384313
2.77441 -0.252898
2.77734 0.0321607
2.78027 -0.804018
2.7832 -0.242571
2.78613 -0.601372
2.78906 -1.12919
2.79199 -0.889755
2.79492 -0.586706
2.79785 -1.09663
2.80078 -0.823284
2.80371 -0.668425
2.80664 -1.35567
2.80957 -1.38564
2.8125 -0.977154
2.81543 -1.74806
2.81836 -1.17991
2.82129 -1.22667
2.82422 -1.25239
2.82715 -1.88138
2.83008 -1.92103
2.83301 -2.16909
2.83594 -1.30043
2.83887 -1.5197
2.8418 -2.29088
2.84473 -1.80985
2.84766 -1.9711
2.85059 -1.99743
2.85352 -2.28397
2.85645 -2.04086
2.85938 -2.30889
2.8623 -1.96671
2.86523 -2.52731
2.86816 -2.44297
2.87109 -2.86735
2.87402 -2.79476
2.87695 -1.99549
2.87988 -2.87215
2.88281 -2.48296
2.88574 -2.30202
2.88867 -2.60874
2.8916 -2.86528
2.89453 -2.4477
2.89746 -2.35924
2.90039 -2.56286
2.90332 -2.65372
2.90625 -2.25307
2.90918 -2.80569
2.91211 -2.86088
2.91504 -2.40419
2.91797 -2.50493
2.9209 -2.52002
2.92383 -2.23299
2.92676 -2.38824
2.92969 -2.54755
2.93262 -1.95867
2.93555 -1.56208
2.93848 -1.81428
2.94141 -2.18601
2.94434 -2.01308
2.94727 -1.96234
2.9502 -1.54552
2.95312 -1.97725
2.95605 -1.43756
2.95898 -1.89062
2.96191 -1.70489
2.96484 -1.05485
2.96777 -0.675114
2.9707 -1.3369
2.97363 -1.273
2.97656 -0.69226
2.97949 -0.645404
2.98242 -0.827479
2.98535 -0.823488
2.98828 -0.687434
2.99121 -0.0774086
2.99414 -0.173592
2.99707 0.348718


0 0.00945554
0.00292969 0.117323
0.00585938 0.220582
0.00878906 0.328342
0.0117188 0.435196
0.0146484 0.515655
0.0175781 0.632715
0.0205078 0.714608
0.0234375 0.833244
0.0263672 0.922751
0.0292969 1.01745
0.0322266 1.09334
0.0351562 1.19055
0.0380859 1.28552
0.0410156 1.37383
0.0439453 1.45198
0.046875 1.52208
0.0498047 1.60018
0.0527344 1.67647
0.0556641 1.7476
0.0585938 1.80502
0.0615234 1.88677
0.0644531 1.94087
0.0673828 1.98702
0.0703125 2.0388
0.0732422 2.09341
0.0761719 2.14508
0.0791016 2.19621
0.0820312 2.23403
0.0849609 2.25233
0.0878906 2.28829
0.0908203 2.31434
0.09375 2.35301
0.0966797 2.37741
0.0996094 2.39698
0.102539 2.40138
0.105469 2.4215
0.108398 2.41924
0.111328 2.42345
0.114258 2.42639
0.117188 2.40733
0.120117 2.40195
0.123047 2.37868
0.125977 2.3848
0.128906 2.34954
0.131836 2.34781
0.134766 2.31279
0.137695 2.28673
0.140625 2.24996
0.143555 2.20907
0.146484 2.17537
0.149414 2.14847
0.152344 2.1177
0.155273 2.0702
0.158203 2.02536
0.161133 1.95849
0.164062 1.90936
0.166992 1.86399
0.169922 1.82781
0.172852 1.77252
0.175781 1.70563
0.178711 1.66978
0.181641 1.60912
0.18457 1.55372
0.1875 1.49162
0.19043 1.4318
0.193359 1.36626
0.196289 1.31393
0.199219 1.24564
0.202148 1.1822
0.205078 1.13473
0.208008 1.08098
0.210938 1.02199
0.213867 0.964906
0.216797 0.906992
0.219727 0.861477
0.222656 0.799559
0.225586 0.762338
0.228516 0.694407
0.231445 0.657925
0.234375 0.617384
0.237305 0.556242
0.240234 0.508427
0.243164 0.482995
0.246094 0.422698
0.249023 0.380693
0.251953 0.368862
0.254883 0.314214
0.257812 0.283416
0.260742 0.265929
0.263672 0.243356
0.266602 0.206628
0.269531 0.187673
0.272461 0.167455
0.275391 0.139085
0.27832 0.12237
0.28125 0.107077
0.28418 0.105831
0.287109 0.101806
0.290039 0.0831326
0.292969 0.0830756
0.295898 0.0680608
0.298828 0.0592003
0.301758 0.062941
0.304688 0.0803912
0.307617 0.0744052
0.310547 0.0922007
0.313477 0.0782586
0.316406 0.0917765
0.319336 0.0967498
0.322266 0.127389
0.325195 0.124208
0.328125 0.145306
0.331055 0.147973
0.333984 0.164754
0.336914 0.196419
0.339844 0.197965
0.342773 0.213758
0.345703 0.254583
0.348633 0.258995
0.351562 0.288468
0.354492 0.307675
0.357422 0.329146
0.360352 0.335518
0.363281 0.355488
0.366211 0.367015
0.369141 0.400245
0.37207 0.418287
0.375 0.439443
0.37793 0.449384
0.380859 0.45477
0.383789 0.479532
0.386719 0.475826
0.389648 0.499179
0.392578 0.524668
0.395508 0.533323
0.398438 0.543611
0.401367 0.55023
0.404297 0.534164
0.407227 0.545491
0.410156 0.543012
0.413086 0.542032
0.416016 0.560947
0.418945 0.561399
0.421875 0.543794
0.424805 0.559199
0.427734 0.542465
0.430664 0.532189
0.433594 0.513184
0.436523 0.514281
0.439453 0.512768
0.442383 0.499688
0.445312 0.468679
0.448242 0.465065
0.451172 0.434972
0.454102 0.42855
0.457031 0.413834
0.459961 0.394905
0.462891 0.357459
0.46582 0.343321
0.46875 0.314668
0.47168 0.291649
0.474609 0.257064
0.477539 0.236089
0.480469 0.193742
0.483398 0.171045
0.486328 0.146598
0.489258 0.103956
0.492188 0.078904
0.495117 0.0587698
0.498047 0.0218645
0.500977 -0.0094952
0.503906 -0.0326413
0.506836 -0.0785242
0.509766 -0.107788
0.512695 -0.145033
0.515625 -0.170134
0.518555 -0.181197
0.521484 -0.219606
0.524414 -0.252754
0.527344 -0.277621
0.530273 -0.302959
0.533203 -0.33284
0.536133 -0.342962
0.539062 -0.352179
0.541992 -0.390805
0.544922 -0.412137
0.547852 -0.411691
0.550781 -0.44346
0.553711 -0.447445
0.556641 -0.460482
0.55957 -0.463734
0.5625 -0.487897
0.56543 -0.504053
0.568359 -0.49598
0.571289 -0.501782
0.574219 -0.507008
0.577148 -0.516955
0.580078 -0.50323
0.583008 -0.526467
0.585938 -0.521698
0.588867 -0.510029
0.591797 -0.502213
0.594727 -0.486113
0.597656 -0.486217
0.600586 -0.474044
0.603516 -0.489859
0.606445 -0.455077
0.609375 -0.450181
0.612305 -0.446177
0.615234 -0.44272
0.618164 -0.40662
0.621094 -0.400785
0.624023 -0.401339
0.626953 -0.378553
0.629883 -0.358883
0.632812 -0.34883
0.635742 -0.327394
0.638672 -0.316597
0.641602 -0.293912
0.644531 -0.289126
0.647461 -0.250374
0.650391 -0.247065
0.65332 -0.228945
0.65625 -0.225992
0.65918 -0.208333
0.662109 -0.1915
0.665039 -0.163323
0.667969 -0.154587
0.670898 -0.124722
0.673828 -0.122165
0.676758 -0.112704
0.679688 -0.104524
0.682617 -0.101403
0.685547 -0.0846309
0.688477 -0.0868336
0.691406 -0.0832523
0.694336 -0.0676973
0.697266 -0.0772103
0.700195 -0.0566985
0.703125 -0.0816569
0.706055 -0.0779591
0.708984 -0.0679934
0.711914 -0.0793302
0.714844 -0.0969418
0.717773 -0.113398
0.720703 -0.127256
0.723633 -0.12989
0.726562 -0.148142
0.729492 -0.174798
0.732422 -0.206282
0.735352 -0.243734
0.738281 -0.255646
0.741211 -0.280044
0.744141 -0.323064
0.74707 -0.355362
0.75 -0.384963
0.75293 -0.433406
0.755859 -0.486731
0.758789 -0.528238
0.761719 -0.566452
0.764648 -0.608028
0.767578 -0.657294
0.770508 -0.730828
0.773438 -0.783557
0.776367 -0.828658
0.779297 -0.887523
0.782227 -0.94557
0.785156 -0.981985
0.788086 -1.05509
0.791016 -1.12278
0.793945 -1.18428
0.796875 -1.22368
0.799805 -1.30426
0.802734 -1.34196
0.805664 -1.41654
0.808594 -1.47303
0.811523 -1.53666
0.814453 -1.59544
0.817383 -1.64893
0.820312 -1.6874
0.823242 -1.7507
0.826172 -1.81182
0.829102 -1.85725
0.832031 -1.90951
0.834961 -1.94778
0.837891 -2.01233
0.84082 -2.05069
0.84375 -2.09135
0.84668 -2.13302
0.849609 -2.16201
0.852539 -2.21544
0.855469 -2.24342
0.858398 -2.26439
0.861328 -2.30451
0.864258 -2.32432
